,Entity_x,Code,Year,CO2,HDI,Region,"GDP (output, multiple price benchmarks)"
344,Aruba,ABW,1974,788077.0,,Latin America & Caribbean,652476135.3
345,Aruba,ABW,1975,570712.0,,Latin America & Caribbean,712046325.7
346,Aruba,ABW,1976,1219127.0,,Latin America & Caribbean,776679382.3
347,Aruba,ABW,1977,636760.0,,Latin America & Caribbean,849019775.4
348,Aruba,ABW,1978,542289.0,,Latin America & Caribbean,924476806.6
349,Aruba,ABW,1979,568871.0,,Latin America & Caribbean,1006469604.0
350,Aruba,ABW,1980,585435.0,,Latin America & Caribbean,1097319336.0
351,Aruba,ABW,1981,557625.0,,Latin America & Caribbean,1197645630.0
352,Aruba,ABW,1982,623468.0,,Latin America & Caribbean,1306708252.0
353,Aruba,ABW,1983,320425.0,,Latin America & Caribbean,1425281616.0
354,Aruba,ABW,1984,800142.0,,Latin America & Caribbean,1555416870.0
355,Aruba,ABW,1985,936532.0,,Latin America & Caribbean,1692186523.0
356,Aruba,ABW,1986,179536.0,,Latin America & Caribbean,1848224731.0
357,Aruba,ABW,1987,447008.0,,Latin America & Caribbean,2143880615.0
358,Aruba,ABW,1988,611888.0,,Latin America & Caribbean,2543252930.0
359,Aruba,ABW,1989,648528.0,,Latin America & Caribbean,2657243652.0
360,Aruba,ABW,1990,487312.0,,Latin America & Caribbean,3012511719.0
361,Aruba,ABW,1991,531280.0,,Latin America & Caribbean,3177457520.0
362,Aruba,ABW,1992,538608.0,,Latin America & Caribbean,3370537598.0
363,Aruba,ABW,1993,648528.0,,Latin America & Caribbean,3698532471.0
364,Aruba,ABW,1994,659520.0,,Latin America & Caribbean,4172824219.0
365,Aruba,ABW,1995,707152.0,,Latin America & Caribbean,4184156250.0
366,Aruba,ABW,1996,725472.0,,Latin America & Caribbean,3977093018.0
367,Aruba,ABW,1997,758448.0,,Latin America & Caribbean,4282010254.0
368,Aruba,ABW,1998,806080.0,,Latin America & Caribbean,4660577148.0
369,Aruba,ABW,1999,809744.0,,Latin America & Caribbean,4854150879.0
370,Aruba,ABW,2000,2377936.0,,Latin America & Caribbean,4129512695.0
371,Aruba,ABW,2001,2407248.0,,Latin America & Caribbean,4728453125.0
372,Aruba,ABW,2002,2436560.0,,Latin America & Caribbean,3555261230.0
373,Aruba,ABW,2003,2561136.0,,Latin America & Caribbean,3701983643.0
374,Aruba,ABW,2004,2616096.0,,Latin America & Caribbean,4227812012.0
375,Aruba,ABW,2005,2718688.0,,Latin America & Caribbean,4568418945.0
376,Aruba,ABW,2006,2715024.0,,Latin America & Caribbean,4846382813.0
377,Aruba,ABW,2007,2821280.0,,Latin America & Caribbean,4755243164.0
378,Aruba,ABW,2008,2656400.0,,Latin America & Caribbean,4888021484.0
379,Aruba,ABW,2009,2627088.0,,Latin America & Caribbean,4247337402.0
380,Aruba,ABW,2010,2506176.0,,Latin America & Caribbean,3933467773.0
381,Aruba,ABW,2011,2498848.0,,Latin America & Caribbean,4009232422.0
382,Aruba,ABW,2012,1348352.0,,Latin America & Caribbean,3899813232.0
383,Aruba,ABW,2013,861040.0,,Latin America & Caribbean,4674097656.0
384,Aruba,ABW,2014,872032.0,,Latin America & Caribbean,4075201172.0
385,Aruba,ABW,2015,897680.0,,Latin America & Caribbean,3921183350.0
386,Aruba,ABW,2016,883024.0,,Latin America & Caribbean,3320976807.0
387,Aruba,ABW,2017,890352.0,,Latin America & Caribbean,3062580566.0
388,Aruba,ABW,2018,872032.0,,Latin America & Caribbean,3444658691.0
389,Aruba,ABW,2019,912336.0,,Latin America & Caribbean,3467299561.0
390,Australia,AUS,1950,54738652.0,,East Asia & Pacific,114124000000.0
391,Australia,AUS,1951,59029376.0,,East Asia & Pacific,110532000000.0
392,Australia,AUS,1952,60201350.0,,East Asia & Pacific,109025000000.0
393,Australia,AUS,1953,59434624.0,,East Asia & Pacific,122817000000.0
394,Australia,AUS,1954,67838560.0,,East Asia & Pacific,131921000000.0
395,Australia,AUS,1955,70674170.0,,East Asia & Pacific,138514000000.0
396,Australia,AUS,1956,73029530.0,,East Asia & Pacific,140626000000.0
397,Australia,AUS,1957,74516376.0,,East Asia & Pacific,141600000000.0
398,Australia,AUS,1958,77608260.0,,East Asia & Pacific,152881000000.0
399,Australia,AUS,1959,83708160.0,,East Asia & Pacific,162856000000.0
400,Australia,AUS,1960,88118900.0,,East Asia & Pacific,165420000000.0
401,Australia,AUS,1961,90503896.0,,East Asia & Pacific,170312000000.0
402,Australia,AUS,1962,94823460.0,,East Asia & Pacific,179626000000.0
403,Australia,AUS,1963,100934264.0,,East Asia & Pacific,192394000000.0
404,Australia,AUS,1964,108875770.0,,East Asia & Pacific,201940000000.0
405,Australia,AUS,1965,120852670.0,,East Asia & Pacific,204650000000.0
406,Australia,AUS,1966,120219300.0,,East Asia & Pacific,218783000000.0
407,Australia,AUS,1967,129144210.0,,East Asia & Pacific,228736000000.0
408,Australia,AUS,1968,134496900.0,,East Asia & Pacific,246074000000.0
409,Australia,AUS,1969,142123790.0,,East Asia & Pacific,264889000000.0
410,Australia,AUS,1970,147479760.0,,East Asia & Pacific,275292000000.0
411,Australia,AUS,1971,152629600.0,,East Asia & Pacific,285965000000.0
412,Australia,AUS,1972,157335650.0,,East Asia & Pacific,295047000000.0
413,Australia,AUS,1973,170827570.0,,East Asia & Pacific,308243000000.0
414,Australia,AUS,1974,172189620.0,,East Asia & Pacific,297154000000.0
415,Australia,AUS,1975,175714200.0,,East Asia & Pacific,303125000000.0
416,Australia,AUS,1976,174075020.0,,East Asia & Pacific,316724000000.0
417,Australia,AUS,1977,187605250.0,,East Asia & Pacific,322573000000.0
418,Australia,AUS,1978,201820620.0,,East Asia & Pacific,337629000000.0
419,Australia,AUS,1979,204870080.0,,East Asia & Pacific,348575000000.0
420,Australia,AUS,1980,220531580.0,,East Asia & Pacific,360226000000.0
421,Australia,AUS,1981,230133360.0,,East Asia & Pacific,376529000000.0
422,Australia,AUS,1982,233889400.0,,East Asia & Pacific,367700000000.0
423,Australia,AUS,1983,224785710.0,,East Asia & Pacific,389329000000.0
424,Australia,AUS,1984,236362030.0,,East Asia & Pacific,404518000000.0
425,Australia,AUS,1985,240988940.0,,East Asia & Pacific,415790000000.0
426,Australia,AUS,1986,239723250.0,,East Asia & Pacific,427614000000.0
427,Australia,AUS,1987,255851310.0,,East Asia & Pacific,462909000000.0
428,Australia,AUS,1988,260880060.0,,East Asia & Pacific,490374000000.0
429,Australia,AUS,1989,277487040.0,,East Asia & Pacific,507403000000.0
430,Australia,AUS,1990,278154140.0,0.866,East Asia & Pacific,507696000000.0
431,Australia,AUS,1991,279528500.0,0.867,East Asia & Pacific,507725000000.0
432,Australia,AUS,1992,284525380.0,0.868,East Asia & Pacific,527873000000.0
433,Australia,AUS,1993,288870560.0,0.872,East Asia & Pacific,547021000000.0
434,Australia,AUS,1994,293696580.0,0.875,East Asia & Pacific,572406000000.0
435,Australia,AUS,1995,305002980.0,0.883,East Asia & Pacific,602171000000.0
436,Australia,AUS,1996,311886140.0,0.886,East Asia & Pacific,635901000000.0
437,Australia,AUS,1997,320282620.0,0.889,East Asia & Pacific,667290000000.0
438,Australia,AUS,1998,334076000.0,0.892,East Asia & Pacific,690270000000.0
439,Australia,AUS,1999,343488640.0,0.895,East Asia & Pacific,725862000000.0
440,Australia,AUS,2000,349635500.0,0.898,East Asia & Pacific,746969000000.0
441,Australia,AUS,2001,357132350.0,0.9,East Asia & Pacific,771092000000.0
442,Australia,AUS,2002,361540800.0,0.903,East Asia & Pacific,789873000000.0
443,Australia,AUS,2003,369279520.0,0.904,East Asia & Pacific,823659000000.0
444,Australia,AUS,2004,382820900.0,0.907,East Asia & Pacific,853505000000.0
445,Australia,AUS,2005,386153540.0,0.908,East Asia & Pacific,917887000000.0
446,Australia,AUS,2006,392384320.0,0.911,East Asia & Pacific,937623000000.0
447,Australia,AUS,2007,399624830.0,0.915,East Asia & Pacific,964050000000.0
448,Australia,AUS,2008,404233060.0,0.92,East Asia & Pacific,1015880000000.0
449,Australia,AUS,2009,407065000.0,0.921,East Asia & Pacific,1013710000000.0
450,Australia,AUS,2010,405103330.0,0.923,East Asia & Pacific,1112660000000.0
451,Australia,AUS,2011,403828770.0,0.925,East Asia & Pacific,1175050000000.0
452,Australia,AUS,2012,406150900.0,0.929,East Asia & Pacific,1170340000000.0
453,Australia,AUS,2013,397887460.0,0.931,East Asia & Pacific,1227130000000.0
454,Australia,AUS,2014,393952900.0,0.933,East Asia & Pacific,1225110000000.0
455,Australia,AUS,2015,401793060.0,0.936,East Asia & Pacific,1165800000000.0
456,Australia,AUS,2016,411264300.0,0.938,East Asia & Pacific,1249460000000.0
457,Australia,AUS,2017,414358300.0,0.939,East Asia & Pacific,1291580000000.0
458,Australia,AUS,2018,416283800.0,,East Asia & Pacific,1350400000000.0
459,Australia,AUS,2019,416356600.0,,East Asia & Pacific,1364680000000.0
460,Austria,AUT,1950,20894256.0,,Europe & Central Asia,41605027344.0
461,Austria,AUT,1951,23264090.0,,Europe & Central Asia,43706105469.0
462,Austria,AUT,1952,22069984.0,,Europe & Central Asia,44922386719.0
463,Austria,AUT,1953,21714546.0,,Europe & Central Asia,47309062500.0
464,Austria,AUT,1954,24505592.0,,Europe & Central Asia,50657718750.0
465,Austria,AUT,1955,29069986.0,,Europe & Central Asia,55541886719.0
466,Austria,AUT,1956,28204984.0,,Europe & Central Asia,59629859375.0
467,Austria,AUT,1957,29178806.0,,Europe & Central Asia,62760437500.0
468,Austria,AUT,1958,28086846.0,,Europe & Central Asia,65324339844.0
469,Austria,AUT,1959,27909902.0,,Europe & Central Asia,67548265625.0
470,Austria,AUT,1960,30784480.0,,Europe & Central Asia,72448734375.0
471,Austria,AUT,1961,31824046.0,,Europe & Central Asia,76432492188.0
472,Austria,AUT,1962,33864984.0,,Europe & Central Asia,78591687500.0
473,Austria,AUT,1963,36949060.0,,Europe & Central Asia,81837195313.0
474,Austria,AUT,1964,38896436.0,,Europe & Central Asia,85747601563.0
475,Austria,AUT,1965,38140550.0,,Europe & Central Asia,88459398438.0
476,Austria,AUT,1966,39208596.0,,Europe & Central Asia,92929585938.0
477,Austria,AUT,1967,39915572.0,,Europe & Central Asia,95787140625.0
478,Austria,AUT,1968,42297140.0,,Europe & Central Asia,99937039063.0
479,Austria,AUT,1969,44638410.0,,Europe & Central Asia,104938000000.0
480,Austria,AUT,1970,50631700.0,,Europe & Central Asia,111569000000.0
481,Austria,AUT,1971,52069100.0,,Europe & Central Asia,117568000000.0
482,Austria,AUT,1972,56071172.0,,Europe & Central Asia,124572000000.0
483,Austria,AUT,1973,60015524.0,,Europe & Central Asia,130782000000.0
484,Austria,AUT,1974,57294164.0,,Europe & Central Asia,135338000000.0
485,Austria,AUT,1975,54213684.0,,Europe & Central Asia,136221000000.0
486,Austria,AUT,1976,58203790.0,,Europe & Central Asia,139693000000.0
487,Austria,AUT,1977,55993692.0,,Europe & Central Asia,145574000000.0
488,Austria,AUT,1978,57226484.0,,Europe & Central Asia,145074000000.0
489,Austria,AUT,1979,61321330.0,,Europe & Central Asia,151005000000.0
490,Austria,AUT,1980,52024932.0,0.747,Europe & Central Asia,152806000000.0
491,Austria,AUT,1981,55832892.0,,Europe & Central Asia,152378000000.0
492,Austria,AUT,1982,53565290.0,,Europe & Central Asia,153065000000.0
493,Austria,AUT,1983,51668240.0,,Europe & Central Asia,156259000000.0
494,Austria,AUT,1984,54214052.0,,Europe & Central Asia,155367000000.0
495,Austria,AUT,1985,54366320.0,0.764,Europe & Central Asia,158705000000.0
496,Austria,AUT,1986,53728532.0,,Europe & Central Asia,166262000000.0
497,Austria,AUT,1987,57373910.0,,Europe & Central Asia,173161000000.0
498,Austria,AUT,1988,52937220.0,,Europe & Central Asia,184286000000.0
499,Austria,AUT,1989,53696290.0,,Europe & Central Asia,194189000000.0
500,Austria,AUT,1990,62145250.0,0.795,Europe & Central Asia,205574000000.0
501,Austria,AUT,1991,65743936.0,0.8,Europe & Central Asia,214933000000.0
502,Austria,AUT,1992,60243908.0,0.805,Europe & Central Asia,223889000000.0
503,Austria,AUT,1993,60670572.0,0.807,Europe & Central Asia,228787000000.0
504,Austria,AUT,1994,61045756.0,0.813,Europe & Central Asia,240059000000.0
505,Austria,AUT,1995,64023070.0,0.817,Europe & Central Asia,250434000000.0
506,Austria,AUT,1996,67367016.0,0.82,Europe & Central Asia,256307000000.0
507,Austria,AUT,1997,67263590.0,0.824,Europe & Central Asia,269415000000.0
508,Austria,AUT,1998,66898316.0,0.835,Europe & Central Asia,280195000000.0
509,Austria,AUT,1999,65651040.0,0.834,Europe & Central Asia,290596000000.0
510,Austria,AUT,2000,66149780.0,0.838,Europe & Central Asia,306928000000.0
511,Austria,AUT,2001,70149500.0,0.849,Europe & Central Asia,299963000000.0
512,Austria,AUT,2002,71953620.0,0.838,Europe & Central Asia,306288000000.0
513,Austria,AUT,2003,77460984.0,0.842,Europe & Central Asia,313908000000.0
514,Austria,AUT,2004,77678290.0,0.849,Europe & Central Asia,326475000000.0
515,Austria,AUT,2005,79078110.0,0.855,Europe & Central Asia,357373000000.0
516,Austria,AUT,2006,76806460.0,0.861,Europe & Central Asia,364391000000.0
517,Austria,AUT,2007,74106780.0,0.881,Europe & Central Asia,376847000000.0
518,Austria,AUT,2008,73481910.0,0.884,Europe & Central Asia,390541000000.0
519,Austria,AUT,2009,67298660.0,0.886,Europe & Central Asia,373127000000.0
520,Austria,AUT,2010,72006410.0,0.895,Europe & Central Asia,385229000000.0
521,Austria,AUT,2011,69893110.0,0.897,Europe & Central Asia,402328000000.0
522,Austria,AUT,2012,67265900.0,0.899,Europe & Central Asia,409657000000.0
523,Austria,AUT,2013,67759450.0,0.897,Europe & Central Asia,404381000000.0
524,Austria,AUT,2014,64160004.0,0.901,Europe & Central Asia,423224000000.0
525,Austria,AUT,2015,66348824.0,0.903,Europe & Central Asia,430624000000.0
526,Austria,AUT,2016,67210744.0,0.906,Europe & Central Asia,436191000000.0
527,Austria,AUT,2017,69592824.0,0.908,Europe & Central Asia,458232000000.0
528,Austria,AUT,2018,66557184.0,,Europe & Central Asia,470961000000.0
529,Austria,AUT,2019,67936184.0,,Europe & Central Asia,477706000000.0
530,Azerbaijan,AZE,1990,51325840.0,,Europe & Central Asia,76027460938.0
531,Azerbaijan,AZE,1991,49957050.0,,Europe & Central Asia,109720000000.0
532,Azerbaijan,AZE,1992,56174400.0,,Europe & Central Asia,79636867188.0
533,Azerbaijan,AZE,1993,48406096.0,,Europe & Central Asia,44350050781.0
534,Azerbaijan,AZE,1994,41943904.0,,Europe & Central Asia,34694671875.0
535,Azerbaijan,AZE,1995,33309350.0,0.612,Europe & Central Asia,21608816406.0
536,Azerbaijan,AZE,1996,31242310.0,0.612,Europe & Central Asia,20621406250.0
537,Azerbaijan,AZE,1997,29802216.0,0.617,Europe & Central Asia,19018431641.0
538,Azerbaijan,AZE,1998,31665754.0,0.626,Europe & Central Asia,19078300781.0
539,Azerbaijan,AZE,1999,28569828.0,0.633,Europe & Central Asia,20238775391.0
540,Azerbaijan,AZE,2000,29506320.0,0.64,Europe & Central Asia,22876308594.0
541,Azerbaijan,AZE,2001,28791316.0,0.648,Europe & Central Asia,26036884766.0
542,Azerbaijan,AZE,2002,29640750.0,0.657,Europe & Central Asia,26988173828.0
543,Azerbaijan,AZE,2003,30623566.0,0.666,Europe & Central Asia,28477843750.0
544,Azerbaijan,AZE,2004,32077060.0,0.674,Europe & Central Asia,30133375000.0
545,Azerbaijan,AZE,2005,34286420.0,0.679,Europe & Central Asia,46967035156.0
546,Azerbaijan,AZE,2006,39108580.0,0.704,Europe & Central Asia,68842203125.0
547,Azerbaijan,AZE,2007,30459078.0,0.709,Europe & Central Asia,94222039063.0
548,Azerbaijan,AZE,2008,35449750.0,0.719,Europe & Central Asia,105287000000.0
549,Azerbaijan,AZE,2009,31856400.0,0.736,Europe & Central Asia,107973000000.0
550,Azerbaijan,AZE,2010,30632888.0,0.74,Europe & Central Asia,129774000000.0
551,Azerbaijan,AZE,2011,32975696.0,0.741,Europe & Central Asia,165606000000.0
552,Azerbaijan,AZE,2012,32773342.0,0.745,Europe & Central Asia,178506000000.0
553,Azerbaijan,AZE,2013,33555216.0,0.752,Europe & Central Asia,164194000000.0
554,Azerbaijan,AZE,2014,34348428.0,0.758,Europe & Central Asia,179128000000.0
555,Azerbaijan,AZE,2015,34682944.0,0.758,Europe & Central Asia,140311000000.0
556,Azerbaijan,AZE,2016,34727332.0,0.757,Europe & Central Asia,134143000000.0
557,Azerbaijan,AZE,2017,34607040.0,0.757,Europe & Central Asia,138734000000.0
558,Azerbaijan,AZE,2018,34575816.0,,Europe & Central Asia,154641000000.0
559,Azerbaijan,AZE,2019,37737892.0,,Europe & Central Asia,159346000000.0
560,Bahamas,BHS,1970,2568770.0,,Latin America & Caribbean,4769249023.0
561,Bahamas,BHS,1971,6723746.0,,Latin America & Caribbean,4916355957.0
562,Bahamas,BHS,1972,6481298.0,,Latin America & Caribbean,4654561035.0
563,Bahamas,BHS,1973,7862745.0,,Latin America & Caribbean,5029545410.0
564,Bahamas,BHS,1974,7379751.0,,Latin America & Caribbean,4442555176.0
565,Bahamas,BHS,1975,8246118.5,,Latin America & Caribbean,3384297119.0
566,Bahamas,BHS,1976,6457396.0,,Latin America & Caribbean,3745246094.0
567,Bahamas,BHS,1977,9708689.0,,Latin America & Caribbean,3983500977.0
568,Bahamas,BHS,1978,6597044.0,,Latin America & Caribbean,4665259766.0
569,Bahamas,BHS,1979,6915653.0,,Latin America & Caribbean,4918867188.0
570,Bahamas,BHS,1980,7972125.0,,Latin America & Caribbean,6076652832.0
571,Bahamas,BHS,1981,2798440.0,,Latin America & Caribbean,5108612793.0
572,Bahamas,BHS,1982,2258485.0,,Latin America & Caribbean,5418311523.0
573,Bahamas,BHS,1983,2014374.0,,Latin America & Caribbean,5942684082.0
574,Bahamas,BHS,1984,1853984.0,,Latin America & Caribbean,7168266113.0
575,Bahamas,BHS,1985,1509568.0,,Latin America & Caribbean,7381814453.0
576,Bahamas,BHS,1986,1410640.0,,Latin America & Caribbean,7244912598.0
577,Bahamas,BHS,1987,1421632.0,,Latin America & Caribbean,8051600098.0
578,Bahamas,BHS,1988,1538880.0,,Latin America & Caribbean,7847068848.0
579,Bahamas,BHS,1989,1945584.0,,Latin America & Caribbean,8340629883.0
580,Bahamas,BHS,1990,2022527.9,,Latin America & Caribbean,7547915527.0
581,Bahamas,BHS,1991,1996880.0,,Latin America & Caribbean,7156770020.0
582,Bahamas,BHS,1992,1868640.0,,Latin America & Caribbean,7369256836.0
583,Bahamas,BHS,1993,1744064.0,,Latin America & Caribbean,7210658203.0
584,Bahamas,BHS,1994,1769712.0,,Latin America & Caribbean,6997189453.0
585,Bahamas,BHS,1995,1839328.0,,Latin America & Caribbean,6868179688.0
586,Bahamas,BHS,1996,1813680.0,,Latin America & Caribbean,8361700195.0
587,Bahamas,BHS,1997,1608496.0,,Latin America & Caribbean,8222277344.0
588,Bahamas,BHS,1998,1989552.0,,Latin America & Caribbean,8774535156.0
589,Bahamas,BHS,1999,2033520.0,,Latin America & Caribbean,9857478516.0
590,Bahamas,BHS,2000,2026192.0,0.776,Latin America & Caribbean,10638832031.0
591,Bahamas,BHS,2001,1945584.0,0.779,Latin America & Caribbean,10203716797.0
592,Bahamas,BHS,2002,2037184.0,0.781,Latin America & Caribbean,12178120117.0
593,Bahamas,BHS,2003,2070159.9,0.782,Latin America & Caribbean,11804579102.0
594,Bahamas,BHS,2004,2048176.0,0.784,Latin America & Caribbean,11335673828.0
595,Bahamas,BHS,2005,1905280.0,0.786,Latin America & Caribbean,12700269531.0
596,Bahamas,BHS,2006,1853984.0,0.788,Latin America & Caribbean,11707654297.0
597,Bahamas,BHS,2007,1872304.0,0.789,Latin America & Caribbean,12832000977.0
598,Bahamas,BHS,2008,1916272.0,0.79,Latin America & Caribbean,12129704102.0
599,Bahamas,BHS,2009,1949248.0,0.787,Latin America & Caribbean,12178229492.0
600,Bahamas,BHS,2010,1901616.0,0.789,Latin America & Caribbean,11737842773.0
601,Bahamas,BHS,2011,2114128.0,0.793,Latin America & Caribbean,12225036133.0
602,Bahamas,BHS,2012,2311984.0,0.807,Latin America & Caribbean,13007827148.0
603,Bahamas,BHS,2013,2704032.0,0.807,Latin America & Caribbean,11410315430.0
604,Bahamas,BHS,2014,2429232.0,0.807,Latin America & Caribbean,12529068359.0
605,Bahamas,BHS,2015,2136112.0,0.807,Latin America & Caribbean,11586423828.0
606,Bahamas,BHS,2016,1978560.0,0.806,Latin America & Caribbean,11714547852.0
